//////////// EXTRASUNNY_LA
/Amb                  Amb_Obj Dir         Sky top           Sky bot            SunCore          SunCorona         SunSz          SprSz   SprBght    Shdw         LightShd           PoleShd        FarClp         FogSt   LightOnGround   LowCloudsRGB        BottomCloudRGB          WaterRGBA                Alpha1                  RGB1            Alpha2  RGB2        CloudAlpha
//Midnight
//Amb                  Amb_Obj Dir         Sky top           Sky bot            SunCore          SunCorona         SunSz          SprSz   SprBght    Shdw         LightShd           PoleShd        FarClp         FogSt   LightOnGround   LowCloudsRGB        BottomCloudRGB          WaterRGBA                Alpha1                  RGB1            Alpha2  RGB2        CloudAlpha
//Midnight
 36 36 36 143 131 123 255 255 255 0 0 0 0 0 0 255 135 6 5 0 0 1.00 0.9 0.70 200 100 0 1600 400.00 1.50 0 0 0 52 87 114 14 2 60 240 255 70 70 70 255 0 0 0 150 80 0
//5AM
68 68 68 138 138 138 255 255 255 62 112 145 78 92 99 255 128 0 255 0 0 3.50 1.00 0.70 200 100 0 1600 400.00 1.50 0 0 0 210 224 232 53 62 68 240 30 70 70 70 30 0 0 0 255 80 0 1.00
//6AM
42 42 42 188 188 188 255 255 255 90 205 255 200 144 88 255 128 0 64 0 0 2.00 0.80 0.40 200 100 0 1600 400.00 1.50 0 0 0 167 191 201 185 160 160 240 50 161 106 60 50 0 0 0 255 80 0 1.00
//7AM
55 55 55 145 145 145 255 255 255 102 134 157 133 176 192 255 150 13 64 0 0 6.40 2.30 0.40 100 50 75 1600 400.00 0.30 0 0 0 145 182 213 145 170 170 240 40 255 128 0 40 89 132 155 255 80 0 1.00
//Midday
62 62 62 170 170 170 255 255 255 70 130 179 112 139 169 255 255 0 128 0 0 3.80 1.00 0.60 100 0 75 1600 400.00 0.10 0 0 0 210 224 232 90 170 170 150 75 255 128 0 75 43 129 147 255 80 0 1.00
//7PM
55 55 55 106 131 157 255 255 255 84 106 129 184 172 126 255 150 13 55 128 0 4.40 1.00 0.40 100 50 75 1600 400.00 0.50 0 0 0 210 224 232 145 170 170 240 25 255 128 0 25 102 134 157 255 80 0 1.00
//8PM
42 42 42 163 151 143 255 255 255 115 143 165 211 146 106 255 150 13 155 0 0 2.00 1.0 0.70 100 60 75 1600 43.00 0.70 0 0 0 201 216 222 67 67 67 240 10 173 106 70 10 75 75 55 255 80 0 1.00
//10PM
 32 32 32 143 131 123 255 255 255 0 0 0 0 0 0 255 135 6 5 0 0 1.00 1.00 0.70 200 100 0 1600 41.00 0.80 0 0 0 167 191 201 71 46 53 240 255 70 70 70 255 0 0 0 70 80 0
//
//////////// EXTRASUNNY_SMOG_LA
/Amb                  Amb_Obj Dir         Sky top           Sky bot            SunCore          SunCorona         SunSz          SprSz   SprBght    Shdw         LightShd           PoleShd        FarClp         FogSt   LightOnGround   LowCloudsRGB        BottomCloudRGB          WaterRGBA                Alpha1                  RGB1            Alpha2  RGB2        CloudAlpha
//Midnight
 35 35 35 143 131 123 255 255 255 0 0 0 0 0 0 255 135 6 255 0 0 1.00 0.90 0.60 200 100 0 1600 1000.00 1.20 0 0 0 49 83 140 38 38 55 240 255 70 70 70 255 0 0 0 100 80 0
//5AM
 68 68 68 163 163 163 255 255 255 103 120 133 103 120 133 255 128 0 255 0 0 2.00 0.80 0.60 200 100 0 1600 500.00 1.50 0 0 0 210 224 232 53 62 68 240 20 70 70 70 20 0 0 0 225 80 0
//6AM
 42 42 42 188 188 188 255 255 255 103 120 133 103 120 133 255 128 0 255 255 0 0.00 0.70 0.60 200 100 0 1600 200.00 1.50 100 34 25 221 218 162 185 160 160 240 25 161 106 60 25 0 0 0 255 80 0
//7AM
 55 55 55 182 138 109 255 255 255 103 120 133 103 120 133 255 150 13 55 128 0 8.40 1.00 0.60 100 50 75 1600 40.00 0.30 120 40 40 190 214 222 145 170 170 240 20 173 106 60 10 78 92 99 225 80 0
//Midday
 80 80 80 72 83 94 255 255 255 103 120 133 103 120 133 255 128 64 128 0 0 4.50 1.00 0.60 100 0 0 1600 40.00 0.10 44 34 23 221 234 238 90 170 170 240 75 203 118 60 75 72 83 94 255 80 0
//7PM
 55 55 55 174 151 134 255 255 255 103 120 133 103 120 133 255 150 13 55 128 0 4.40 1.00 0.60 100 50 75 1600 40.00 0.30 120 40 40 167 191 201 145 170 170 240 20 133 106 60 30 129 110 2 225 80 0
//8PM
 8 8 8 182 138 109 255 255 255 103 120 133 103 120 133 255 150 13 55 128 0 5.40 1.00 0.50 100 50 75 1600 40.00 0.50 120 40 40 210 224 232 145 170 170 240 10 173 106 70 10 181 150 130 255 80 0
//10PM
 30 30 30 143 131 123 255 255 255 0 0 0 0 0 0 255 135 6 5 0 0 1.00 0.40 0.40 200 100 0 1800 40.00 0.80 0 0 0 72 102 138 71 46 53 240 255 70 70 70 255 0 0 0 120 0 0
//
//////////// SUNNY_SMOG_LA
//Amb                  Amb_Obj Dir         Sky top           Sky bot            SunCore          SunCorona         SunSz          SprSz   SprBght    Shdw         LightShd           PoleShd        FarClp         FogSt   LightOnGround   LowCloudsRGB        BottomCloudRGB          WaterRGBA                Alpha1                  RGB1            Alpha2  RGB2        CloudAlpha
//Midnight
 36 36 36 143 131 123 255 255 255 0 0 0 0 0 0 255 135 6 5 0 0 1.00 0.90 0.60 200 100 0 1600 155.00 1.20 0 0 0 90 102 120 38 38 55 240 255 70 70 70 255 0 0 0 100 80 0
//5AM
 68 68 68 138 138 138 255 255 255 192 192 192 192 192 192 255 128 0 255 0 0 1.00 0.70 0.60 200 100 0 1600 155.00 1.50 0 0 0 210 224 232 53 62 68 240 25 70 70 70 25 0 0 0 225 80 0
//6AM
 42 42 42 188 188 188 255 255 255 192 192 192 192 192 192 255 128 0 255 128 0 2.00 0.90 0.80 200 100 0 1600 400.00 0.50 0 0 0 167 191 201 185 160 160 240 25 161 106 60 25 0 0 0 255 80 0
//7AM
 55 55 55 182 138 109 255 255 255 192 192 192 192 192 192 255 150 13 55 128 0 4.40 1.00 0.60 100 50 75 1600 400.00 0.30 0 0 0 197 217 224 145 170 170 240 10 173 106 60 10 78 92 99 225 80 0
//Midday
 48 48 48 72 83 94 255 255 255 192 192 192 192 192 192 223 223 0 128 0 0 4.10 1.00 0.60 100 0 0 1600 320.00 0.10 0 0 0 201 216 222 90 170 170 240 75 203 118 60 75 72 83 94 255 80 0
//7PM
 55 55 55 174 151 134 255 255 255 192 192 192 192 192 192 255 150 13 55 128 0 4.40 1.00 0.65 100 50 75 1600 40.00 0.50 0 0 0 209 196 152 145 170 170 240 15 133 106 60 15 78 92 99 225 80 0
//8PM
 42 42 42 163 151 143 255 255 255 192 192 192 192 192 192 255 150 13 155 0 0 2.00 0.40 0.40 100 60 0 1600 40.00 0.70 0 0 0 167 191 201 67 67 67 240 10 173 106 70 10 75 75 55 225 80 0
//10PM
 32 32 32 143 131 123 255 255 255 0 0 0 0 0 0 255 135 6 5 0 0 1.00 0.40 0.40 200 100 0 1600 40.00 0.80 0 0 0 72 102 138 71 46 53 240 80 70 70 70 80 0 0 0 120 0 0
//
//////////// CLOUDY_LA
//Amb		        Amb_Obj	Dir	   Sky top	      Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	  Shdw	     LightShd     	PoleShd	     FarClp	   FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	               WaterRGBA			Alpha1	          RGB1			Alpha2	RGB2		CloudAlpha
//Midnight
 40 40 40 135 173 197 255 255 255 0 0 0 0 0 0 0 0 0 0 0 0 1.00 0.80 0.60 200 100 0 2800.00 79.00 1.50 30 20 0 6 16 21 59 68 77 240 160 124 124 124 160 16 48 10 30 80 0
//5AM
 42 42 42 135 173 197 255 255 255 0 0 0 0 0 0 0 0 0 0 0 0 0.00 1.00 0.60 200 100 0 2800.00 -22.00 1.30 70 27 10 145 182 213 59 68 77 240 50 124 124 124 50 0 48 20 20 80 0
//6AM
 42 42 42 128 128 128 255 255 255 166 166 166 166 166 166 0 0 0 0 0 0 3.40 0.90 0.40 200 100 0 2800.00 360.00 0.90 128 128 128 128 128 128 62 72 77 240 30 124 124 124 20 0 48 20 80 80 0
//7AM
 55 55 55 170 170 170 255 255 255 166 166 166 166 166 166 0 0 0 0 0 0 2.50 2.0 0.40 80 80 20 2800.00 -22.00 0.80 128 128 128 128 128 128 107 117 122 250 50 172 228 116 50 78 92 99 255 80 0
//Midday
 16 41 67 186 186 186 255 255 255 166 166 166 166 166 166 0 0 0 0 0 0 1.00 1.50 0.40 80 0 120 1000.00 -22.00 0.70 128 128 128 128 128 128 141 141 140 240 75 78 92 99 75 78 92 99 250 80 0
//7PM
 55 55 55 128 128 128 255 255 255 166 166 166 166 166 166 0 0 0 0 0 0 3.50 1.00 0.50 80 50 0 2800.00 -22.00 0.90 128 128 128 128 128 128 116 135 144 240 10 124 124 124 15 63 74 103 200 80 0
//8PM
 42 42 42 128 128 128 255 255 255 166 166 166 166 166 166 0 0 0 0 0 0 2.00 1.00 1.00 80 80 0 2800.00 -22.00 1.00 128 128 128 128 128 128 128 128 128 240 20 83 101 108 20 49 63 77 200 0 0
//10PM
 35 35 35 180 190 190 255 255 255 0 0 0 0 0 0 0 0 0 0 0 0 1.00 0.50 0.80 200 100 0 2800.00 111.00 1.00 70 27 10 41 83 105 161 176 189 240 50 87 112 138 50 0 48 20 40 80 0
//
//////////// SUNNY_SF
//Amb                  Amb_Obj Dir         Sky top           Sky bot            SunCore          SunCorona         SunSz          SprSz   SprBght    Shdw         LightShd           PoleShd        FarClp         FogSt   LightOnGround   LowCloudsRGB        BottomCloudRGB          WaterRGBA                Alpha1                  RGB1            Alpha2  RGB2        CloudAlpha
//Midnight
 36 36 36 143 131 123 255 255 255 0 0 0 0 0 0 255 135 6 5 0 0 1.00 0.90 0.70 200 100 0 1600 400.00 1.50 0 0 0 21 39 57 38 38 55 240 255 70 70 70 255 0 0 0 100 80 0
//5AM
68 68 68 138 138 138 255 255 255 83 111 134 52 84 107 255 128 0 255 255 23 3.00 0.90 0.70 200 100 0 1600 400.00 1.50 0 0 0 210 224 232 53 62 68 240 100 70 70 70 100 0 0 0 255 80 0 1.00
//6AM
42 42 42 188 188 188 255 255 255 90 205 255 200 144 88 255 128 0 255 128 0 4.00 1.90 0.40 200 100 0 1600 400.00 0.50 0 0 0 145 182 213 185 160 160 240 50 161 106 60 40 0 0 0 255 80 0 1.00
//7AM
55 55 55 182 138 109 255 255 255 117 142 145 149 175 176 255 150 13 55 128 0 5.40 1.00 0.50 100 50 75 1600 400.00 0.30 0 0 0 185 228 255 145 170 170 240 40 173 106 60 40 47 58 70 255 80 0 1.00
//Midday
34 75 91 145 145 145 255 255 255 106 131 157 120 157 177 255 255 0 128 0 0 4.10 0.60 0.70 100 5 75 1600 400.00 0.10 0 0 0 191 228 247 120 157 177 240 75 203 118 60 75 134 133 121 255 80 0 1.00
//7PM
55 55 55 174 151 134 255 255 255 87 112 138 209 196 152 255 150 13 55 128 0 4.40 1.00 0.30 100 50 75 1600 400.00 0.50 0 0 0 208 217 221 145 170 170 240 150 133 106 60 150 75 98 120 255 80 0 1.00
//8PM
42 42 42 163 151 143 255 255 255 115 143 165 211 146 106 255 150 13 155 0 0 2.00 0.40 0.40 100 60 0 1600 200.00 0.70 0 0 0 208 217 221 67 67 67 240 20 173 106 70 30 75 75 55 255 0 0
//10PM
 32 32 32 143 131 123 255 255 255 0 0 0 0 0 0 255 135 6 5 0 0 1.00 0.90 0.60 200 100 0 1600 166.00 0.80 0 0 0 87 112 138 71 46 53 240 255 70 70 70 255 0 0 0 55 80 0
//
//////////// EXTRASUNNY_SF
/Amb                  Amb_Obj Dir         Sky top           Sky bot            SunCore          SunCorona         SunSz          SprSz   SprBght    Shdw         LightShd           PoleShd        FarClp         FogSt   LightOnGround   LowCloudsRGB        BottomCloudRGB          WaterRGBA                Alpha1                  RGB1            Alpha2  RGB2        CloudAlpha
//Midnight
 35 35 35 143 131 123 255 255 255 0 0 0 0 0 0 255 135 6 255 0 0 1.00 0.90 0.60 200 100 0 1600 400.00 1.20 0 0 0 102 122 170 38 38 55 240 150 70 70 70 170 0 0 0 100 80 0
//5AM
68 68 68 163 163 163 255 255 255 86 124 156 128 173 200 255 128 0 255 0 0 1.00 0.80 0.50 200 100 0 1600 400.00 0.70 0 0 0 210 224 232 53 62 68 240 40 70 70 70 40 0 0 0 250 80 0 1.00
//6AM
42 42 42 188 188 188 255 255 255 128 173 200 167 191 201 255 128 0 255 255 0 4.00 0.00 0.40 200 100 0 1600 400.00 0.60 100 34 25 167 191 201 185 160 160 240 65 161 106 60 65 0 0 0 250 80 0 1.00
//7AM
55 55 55 182 138 109 255 255 255 149 175 176 149 175 176 255 255 0 255 255 0 4.40 1.00 0.75 100 50 75 1600 400.00 0.30 120 40 40 162 193 206 145 170 170 240 25 173 106 60 25 78 92 99 250 80 0 1.00
//Midday
40 40 40 163 140 120 255 255 255 108 143 170 111 153 185 255 255 0 255 255 0 3.10 1.00 0.60 100 0 0 1600 400.00 0.10 44 34 23 145 164 183 90 170 170 240 85 203 118 60 85 72 83 94 255 80 0 1.00
//7PM
55 55 55 174 151 134 255 255 255 142 205 225 192 127 59 255 150 13 55 128 0 4.40 1.00 0.30 100 50 75 1600 400.00 0.30 120 40 40 142 205 225 145 170 170 240 30 133 106 60 30 78 92 99 255 80 0 1.00
//8PM
55 55 55 182 138 109 255 255 255 75 149 173 200 144 85 255 150 13 55 128 0 8.40 1.00 0.30 100 50 75 1600 400.00 0.50 120 40 40 184 203 211 145 170 170 240 20 173 106 70 10 129 110 2 255 80 0 1.00
//10PM
 30 30 30 143 131 123 255 255 255 0 0 0 0 0 0 255 135 6 5 0 0 1.00 0.40 0.40 200 100 0 1800 400.00 0.80 0 0 0 102 122 170 71 46 53 240 255 70 70 70 255 0 0 0 255 0 0
//
//////////// CLOUDY_SF
//Amb		        Amb_Obj	Dir	   Sky top	      Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	  Shdw	     LightShd     	PoleShd	     FarClp	   FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	               WaterRGBA			Alpha1	          RGB1			Alpha2	RGB2		CloudAlpha
//Midnight
 40 40 40 111 152 168 255 255 255 0 0 0 0 0 0 0 0 0 0 0 0 1.00 1.00 0.60 200 100 0 4600.00 -22.00 1.30 30 20 0 0 0 0 59 68 77 240 80 124 124 124 80 16 48 10 155 0 0
//5AM
 42 42 42 135 173 197 255 255 255 10 10 10 0 0 0 0 0 0 0 0 0 0.00 1.00 0.60 200 100 0 4600.00 -22.00 1.00 70 27 10 103 132 146 59 68 77 240 45 124 124 124 45 0 48 20 155 80 0
//6AM
 22 22 22 135 173 197 255 255 255 166 166 166 166 166 166 0 0 0 0 0 0 3.00 1.90 0.60 200 100 0 4600.00 -22.00 0.90 100 34 25 158 186 197 62 72 77 240 20 124 124 124 20 0 48 20 155 80 0
//7AM
 55 55 55 135 173 197 255 255 255 166 166 166 166 166 166 0 0 0 0 0 0 2.50 0.90 0.40 80 80 0 4600.00 -22.00 0.80 120 40 40 86 124 156 107 117 122 240 20 124 124 124 20 0 48 20 155 80 0
//Midday
 29 29 29 186 186 186 255 255 255 166 166 166 166 166 166 0 0 0 0 0 0 1.00 1.00 0.10 80 50 120 4600.00 -22.00 0.70 120 100 100 255 255 255 141 141 140 240 80 90 102 120 80 30 38 30 200 80 0
//7PM
 55 55 55 135 173 193 255 255 255 166 166 166 166 166 166 0 0 0 0 0 0 3.50 1.00 0.50 80 50 0 4600.00 -22.00 0.90 120 40 40 120 158 171 116 135 144 240 20 124 124 124 20 10 46 22 30 80 0
//8PM
 42 42 42 128 128 128 255 255 255 166 166 166 166 166 166 0 0 0 0 0 0 2.00 1.00 1.00 80 80 0 4600.00 -22.00 1.50 128 128 128 128 128 128 128 128 128 240 20 124 124 124 25 0 48 20 55 80 0
//10PM
 35 35 35 167 198 223 255 255 255 0 0 0 0 0 0 0 0 0 0 0 0 1.00 1.00 1.00 200 100 0 4600.00 -22.00 1.20 70 27 10 24 47 61 161 176 189 240 50 124 124 124 50 0 48 20 85 80 0
//
//////////// RAINY_SF
//Amb		        Amb_Obj	Dir	   Sky top	      Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	  Shdw	     LightShd     	PoleShd	     FarClp	   FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	               WaterRGBA			Alpha1	          RGB1			Alpha2	RGB2		CloudAlpha
//Midnight
 40 40 40 135 173 197 255 255 255 0 0 0 0 0 0 0 0 0 0 0 0 1.00 1.00 0.50 200 100 0 1000.00 5.00 1.30 30 20 0 68 85 123 59 68 77 240 100 124 124 124 100 16 48 10 30 80 0
//5AM
 42 42 42 135 173 197 255 255 255 128 128 128 128 128 128 0 0 0 0 0 0 0.00 1.40 0.60 200 100 0 2600.00 5.00 1.70 70 27 10 65 89 131 59 68 77 240 100 124 124 124 100 0 48 20 200 80 0
//6AM
 42 42 42 135 173 197 255 255 255 128 128 128 128 128 128 0 0 0 0 0 0 3.40 0.90 0.40 200 100 0 2600.00 5.00 0.90 100 34 25 145 182 213 62 72 77 240 30 124 124 124 30 0 48 20 155 80 0
//7AM
 55 55 55 135 173 197 255 255 255 128 128 128 128 128 128 0 0 0 0 0 0 2.50 0.70 0.40 80 80 0 2600.00 5.00 0.80 120 40 40 145 182 213 107 117 122 240 20 124 124 124 20 0 48 20 155 0 0
//Midday
 64 64 64 145 182 213 255 255 255 128 128 128 128 128 128 0 0 0 0 0 0 1.00 0.50 0.10 80 50 120 2600.00 50.00 1.70 120 100 100 145 182 213 141 141 140 240 100 124 124 124 100 30 38 30 255 80 0
//7PM
 55 55 55 135 173 193 255 255 255 128 128 128 128 128 128 0 0 0 0 0 0 3.50 1.30 0.70 80 100 0 2600.00 5.00 0.90 120 40 40 145 182 213 116 135 144 240 10 124 124 124 10 10 46 22 255 80 0
//8PM
 42 42 42 167 198 223 255 255 255 95 95 95 107 107 107 0 0 0 0 0 0 2.00 1.50 0.60 80 80 0 2600.00 5.00 1.00 120 40 40 55 106 157 132 176 189 240 20 124 124 124 20 0 48 20 100 80 0
//10PM
 35 35 35 167 198 223 255 255 255 0 0 0 0 0 0 0 0 0 0 0 0 1.00 1.00 1.00 200 100 0 1000.00 5.00 1.00 70 27 10 87 112 138 161 176 189 240 30 124 124 124 20 0 48 20 155 100 0
//
//////////// FOGGY_SF
//Amb		        Amb_Obj	Dir	   Sky top	      Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	  Shdw	     LightShd     	PoleShd	     FarClp	   FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	               WaterRGBA			Alpha1	          RGB1			Alpha2	RGB2		CloudAlpha
//Midnight
 40 40 40 128 128 128 255 255 255 0 0 0 0 0 0 0 0 0 0 0 0 1.00 0.80 0.80 200 100 0 1000.00 5.00 1.20 30 20 0 128 128 128 128 128 128 240 150 124 124 124 150 74 74 74 80 80 0
//5AM
 42 42 42 74 74 74 255 255 255 128 128 128 128 128 128 0 0 0 0 0 0 0.00 0.60 0.70 200 100 0 1000.00 5.00 1.00 70 27 10 128 128 128 128 128 128 240 60 124 124 124 60 74 74 74 225 80 0
//6AM
 74 74 74 128 128 128 255 255 255 183 183 183 183 183 183 0 0 0 0 0 0 3.40 0.90 0.40 200 100 0 1000.00 5.00 0.90 128 128 128 128 128 128 62 72 77 240 20 124 124 124 25 74 74 74 155 80 0
//7AM
 55 55 55 128 128 128 255 255 255 183 183 183 183 183 183 0 0 0 0 0 0 2.50 0.70 0.40 80 80 0 1000.00 5.00 0.80 128 128 128 128 128 128 107 117 122 240 10 124 124 124 30 0 48 20 55 80 0
//Midday
 64 64 64 86 88 92 255 255 255 183 183 183 183 183 183 0 0 0 0 0 0 1.00 0.90 0.80 80 50 120 1000.00 5.00 0.70 128 128 128 128 128 128 141 141 140 240 50 124 124 124 50 86 88 92 225 80 0
//7PM
 55 55 55 128 128 128 255 255 255 183 183 183 183 183 183 0 0 0 0 0 0 3.50 1.00 0.50 80 50 0 1000.00 5.00 0.90 128 128 128 128 128 128 116 135 144 240 200 124 124 124 150 10 46 22 60 80 0
//8PM
 42 42 42 128 128 128 255 255 255 183 183 183 183 183 183 0 0 0 0 0 0 2.00 1.00 1.00 80 80 0 1000.00 5.00 1.00 128 128 128 128 128 128 132 176 189 240 20 124 124 124 20 0 48 20 105 80 0
//10PM
 35 35 35 167 198 223 255 255 255 0 0 0 0 0 0 0 0 0 0 0 0 1.00 1.00 1.00 200 100 0 1000.00 5.00 1.00 70 27 10 83 107 128 161 176 189 240 40 124 124 124 40 0 48 20 50 80 0
//
//////////// SUNNY_VEGAS
//Amb                  Amb_Obj Dir         Sky top           Sky bot            SunCore          SunCorona         SunSz          SprSz   SprBght    Shdw         LightShd           PoleShd        FarClp         FogSt   LightOnGround   LowCloudsRGB        BottomCloudRGB          WaterRGBA                Alpha1                  RGB1            Alpha2  RGB2        CloudAlpha
//Midnight
 36 36 36 143 131 123 255 255 255 0 0 0 0 0 0 255 135 6 5 0 0 1.00 1.90 0.40 200 100 0 1600 400.00 1.30 0 0 0 19 31 36 38 38 55 240 255 70 70 70 255 0 0 0 55 80 0
//5AM
68 68 68 138 138 138 255 255 255 132 157 185 221 218 162 255 128 0 255 0 0 3.50 0.70 0.70 200 100 0 1600 400.00 0.50 0 0 0 176 198 206 53 62 68 240 40 70 70 70 40 0 0 0 255 80 0 1.00
//6AM
42 42 42 188 188 188 255 255 255 117 174 217 220 208 163 255 128 0 255 128 0 1.00 0.80 0.70 200 100 0 1600 400.00 0.50 100 34 25 167 191 201 185 160 160 240 30 161 106 60 30 47 115 166 255 80 0 1.00
//7AM
55 55 55 182 138 109 255 255 255 128 158 174 200 144 85 255 150 13 55 128 0 6.40 1.00 0.40 100 50 75 1600 400.00 0.30 120 40 40 129 165 186 145 170 170 240 20 173 106 60 20 209 157 80 255 80 0 1.00
//Midday
28 69 100 98 98 98 255 255 255 55 100 155 103 123 148 255 255 0 128 0 0 4.10 0.80 0.60 100 80 0 1600 400.00 0.10 0 0 0 104 151 202 90 170 170 240 75 203 153 107 75 200 173 91 220 80 0 1.00
//7PM
55 55 55 174 151 134 255 255 255 149 175 176 209 221 162 255 150 13 55 128 0 4.40 1.00 0.60 100 50 75 1600 400.00 0.50 120 40 40 210 224 232 145 170 170 240 10 198 208 157 10 129 110 2 255 80 0 1.00
//8PM
42 42 42 163 151 143 255 255 255 55 106 157 209 196 152 255 150 13 155 0 0 1.00 0.80 0.60 100 60 0 1600 400.00 0.70 120 40 40 145 182 213 67 67 67 240 40 173 106 70 40 75 75 55 255 80 0 1.00
//10PM
 32 32 32 143 131 123 255 255 255 0 0 0 0 0 0 255 135 6 5 0 0 1.00 0.60 0.60 200 100 0 1600 400.00 0.80 0 0 0 145 182 213 71 46 53 240 255 70 70 70 255 83 107 128 55 80 0
//
//////////// EXTRASUNNY_VEGAS
/Amb                  Amb_Obj Dir         Sky top           Sky bot            SunCore          SunCorona         SunSz          SprSz   SprBght    Shdw         LightShd           PoleShd        FarClp         FogSt   LightOnGround   LowCloudsRGB        BottomCloudRGB          WaterRGBA                Alpha1                  RGB1            Alpha2  RGB2        CloudAlpha
//Midnight
 35 35 35 143 131 123 255 255 255 0 0 0 0 0 0 255 135 6 255 0 0 1.00 0.90 0.66 200 100 0 1600 800.00 1.20 0 0 0 49 83 140 38 38 55 240 140 70 70 70 140 0 0 0 100 80 0
//5AM
68 68 68 163 163 163 255 255 255 86 124 156 90 102 120 255 128 0 255 0 0 1.00 0.80 0.70 200 100 0 1600 600.00 0.70 0 0 0 111 152 168 53 62 68 240 10 70 70 70 10 0 0 0 225 0 0
//6AM
42 42 42 188 188 188 255 255 255 128 173 200 200 144 85 255 128 0 0 0 0 3.00 0.90 0.40 200 100 0 1600 200.00 0.60 100 34 25 158 188 205 185 160 160 240 30 161 106 60 30 0 0 0 250 80 0 1.00
//7AM
55 55 55 182 138 109 255 255 255 167 191 201 218 188 143 255 150 13 128 0 0 4.40 1.00 0.55 100 50 75 1600 200.00 0.30 120 40 40 226 203 167 145 170 170 240 10 173 106 60 10 129 110 2 255 80 0 1.00
//Midday
80 80 80 163 140 120 255 255 255 70 130 179 151 172 196 255 128 64 128 64 64 4.60 1.00 0.60 100 0 0 1600 40.00 0.10 44 34 23 145 164 183 90 170 170 240 50 203 118 60 50 229 217 138 255 122 0 1.00
//7PM
55 55 55 174 151 134 255 255 255 120 158 171 167 191 201 255 150 13 55 128 0 4.40 1.00 0.60 100 50 75 1600 0.00 1.30 120 40 40 221 218 162 145 170 170 240 20 133 106 60 20 129 110 2 255 80 0 1.00
//8PM
 55 55 55 182 138 109 255 255 255 143 175 186 209 196 152 255 150 13 55 128 0 8.40 1.00 0.30 100 50 75 1600 0.00 0.50 120 40 40 210 224 232 145 170 170 240 20 173 106 70 20 129 110 2 250 80 0
//10PM
 30 30 30 143 131 123 255 255 255 0 0 0 0 0 0 255 135 6 5 0 0 1.00 0.40 0.40 200 100 0 1600 600 0.80 0 0 0 111 121 247 71 46 53 240 255 70 70 70 255 0 0 0 225 0 0
//
//////////// CLOUDY_VEGAS
//Amb		        Amb_Obj	Dir	   Sky top	      Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	  Shdw	     LightShd     	PoleShd	     FarClp	   FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	               WaterRGBA			Alpha1	          RGB1			Alpha2	RGB2		CloudAlpha
//Midnight
